CIDADE,NUM VEREADORES,% BRANCA,% PRETA,% PARDA,% INDIGENA,% AMARELA,% NAO INFORM
São Paulo,55,74,13,9,2,2,0
Rio de Janeiro,51,72,8,20,0,0,0
Salvador,43,30,30,40,0,0,0
Fortaleza,43,42,5,53,0,0,0
Belo Horizonte,41,68,12,20,0,0,0
Manaus,41,,,,,,
Curitiba,38,86,8,3,0,3,0
Recife,39,75,10,15,0,0,0
Goiânia,35,49,6,46,0,0,0
Belém,35,46,17,37,0,0,0
Porto Alegre,36,83,14,0,0,3,0
São Luís,31,26,19,55,0,0,0
Maceió,25,60,0,40,0,0,0
Campo Grande,29,56,17,24,0,3,0
Natal,29,59,10,31,0,0,0
Teresina,29,48,10,34,0,0,7
João Pessoa,27,48,7,44,0,0,0
Aracaju,24,38,13,38,0,8,4
Cuiabá,25,24,16,60,0,0,0
Porto Velho,21,29,5,61,0,5,0
Macapá,23,39,13,48,0,0,0
Florianópolis,23,96,0,4,0,0,0
Boa Vista,23,43,0,57,0,0,0
Rio Branco,17,47,0,53,0,0,0
Vitória,15,47,13,40,0,0,0
Palmas,19,5,21,74,0,0,0
